Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2015;Part des pers. âgées de 80 ans ou + 2015;Taux de natalité annuel moyen 2010-2015;Nb de pers. âgées de - de 25 ans 2015;Nb de pers. âgées de 25 à 64 ans 2015;Nb de pers. âgées de 65 ans ou + 2015;Nb de pers. âgées  de 75 ans ou plus 2015;Taux de mortalité annuel moyen 2010-2015;Part des pers. âgées de - 15 ans 2015;Part des pers. âgées de - de 25 ans 2015;Part des pers. âgées de 25 à 64 ans 2015;Part des pers. âgées de 65 ans ou + 2015;Part des pers. âgées de 75 ans ou + 2015
70462;Saint-Ferjeux;0;0;17.7;25;40;13;6;10.1;22.1;32.5;50.6;16.9;7.8
70463;Saint-Gand;5;3.6;14.7;50;63;19;9;8.8;28.5;38;47.4;14.6;6.6
70464;Saint-Germain;64;4.7;11.6;345;754;246;122;7.2;18.5;25.6;56.1;18.3;9.1
70466;Saint-Loup-Nantouard;5;4.9;3.6;26;54;26;7;7.3;19.7;24.6;50.8;24.6;6.6
70467;Saint-Loup-sur-Semouse;272;8.4;11.5;853;1496;907;420;13.1;18.3;26.2;46;27.9;12.9
70468;Saint-Marcel;9;8.9;3.7;23;51;23;12;16.5;16.8;23.8;52.5;23.8;11.9
70469;Sainte-Marie-en-Chanois;17;8;11.3;44;116;55;32;10.3;15.5;20.7;54;25.4;15
70470;Sainte-Marie-en-Chaux;7;4.3;7.1;52;87;29;14;7.1;18.6;31.1;51.6;17.4;8.1
70471;Sainte-Reine;4;12.1;5.8;9;17;7;4;5.8;9.1;27.3;51.5;21.2;12.1
70472;Saint-Rémy-en-Comté;50;8.9;4.2;63;329;171;91;24.7;7.3;11.2;58.4;30.4;16.2
70473;Saint-Sauveur;85;4.4;8;528;1003;386;170;8;13.8;27.5;52.3;20.1;8.9
70474;Saint-Sulpice;7;5.2;10.2;33;72;29;13;10.2;20.7;24.4;54.1;21.5;9.6
70476;Saponcourt;6;9.5;12.8;10;36;17;7;6.4;7.9;15.9;57.1;27;11.1
70477;Saulnot;32;4.2;10;211;391;146;55;4.9;18.7;28.2;52.3;19.5;7.3
70478;Saulx;86;9.5;13.4;271;462;175;124;26.7;20.5;29.8;50.8;19.3;13.6
70479;Sauvigney-lès-Gray;3;2.8;1.8;29;50;28;9;9;17.8;27.1;46.7;26.2;8.4
70480;Sauvigney-lès-Pesmes;9;6.2;9.8;42;82;28;10;14.7;21.4;27.6;53.8;18.6;6.9
70481;Savoyeux;18;8.3;12.6;55;114;50;23;7.2;18.4;24.9;52.1;23;10.6
70482;Scey-sur-Saône-et-Saint-Albin;154;9.9;9.5;383;781;386;224;16.5;15.9;24.7;50.4;24.9;14.5
70483;Scye;3;2.3;15.4;35;74;25;12;6.9;20.3;25.8;55.5;18.8;8.6
70484;Secenans;6;3.4;13.3;52;89;35;14;9.7;22.9;29.7;50.3;20;8
70485;Selles;25;11.3;3.4;38;105;78;35;18.8;10.3;17.2;47.5;35.3;15.7
70486;Semmadon;7;5.6;6.1;34;64;27;15;4.6;21.8;27.4;50.8;21.8;12.1
70487;Senargent-Mignafans;14;4.8;10.3;72;157;71;25;6.9;14.8;24.1;52.4;23.5;8.2
70488;Senoncourt;13;6.1;11.1;52;111;53;22;9.2;16.8;24;51.5;24.5;10.2
70489;Servance-Miellin;101;12.2;4.7;137;382;312;154;8.4;9.1;16.5;46;37.5;18.5
70490;Servigney;6;5;23.4;36;68;18;11;3.6;25.8;29.2;55.8;15;9.2
70491;Seveux-Motey;27;5.6;7.4;137;243;100;43;6.2;18.9;28.5;50.6;20.8;9
70492;Soing-Cubry-Charentenay;48;8.8;10.1;159;248;136;73;11.7;20;29.3;45.6;25.1;13.5
70493;Sorans-lès-Breurey;14;3.2;13.2;147;216;70;25;3.3;21.1;34;49.9;16.1;5.9
70494;Sornay;22;6.6;15.9;110;161;56;27;5.1;26.4;33.6;49.2;17.1;8.4
70496;Tartécourt;4;11.1;11.1;2;17;13;5;5.5;0;7.4;51.9;40.7;14.8
70498;Ternuay-Melay-et-Saint-Hilaire;33;6.4;8.1;140;273;111;59;10.8;18.7;26.7;52.1;21.2;11.4
70499;Theuley;4;3.8;9.3;30;55;21;8;11.1;19.8;28.3;51.9;19.8;7.5
70500;Thieffrans;15;8.5;14.8;43;100;33;22;4.5;16.4;24.3;57.1;18.6;12.4
70501;Thiénans;9;9.6;11.3;35;37;22;14;9.1;31.9;37.2;39.4;23.4;14.9
70502;Tincey-et-Pontrebeau;11;12.9;4.8;18;37;30;12;7.2;10.6;21.2;43.5;35.3;14.1
70503;Traitiéfontaine;9;5.7;11.5;50;87;24;11;7.7;24.7;31;53.8;15.2;7
70504;Traves;21;5.8;9.6;84;200;71;32;8.5;15.5;23.8;56.4;19.9;9.1
70505;Le Tremblois;8;4.3;8.6;66;94;25;13;6.4;24.2;35.5;51.1;13.4;7
70506;Trémoins;19;4.9;14.3;118;185;74;25;4.4;25.6;31.3;49;19.7;6.7
70507;Trésilley;5;2.2;10.2;73;121;35;13;5.6;22.7;31.9;52.8;15.3;5.7
70509;Tromarey;8;8.3;7.7;28;54;13;9;3.9;21.9;29.2;57.3;13.5;9.4
70510;Vadans;11;8.2;14.6;43;67;28;15;4.4;20.9;31.3;48.5;20.1;11.2
70511;Vaite;12;5.6;11.3;67;109;36;21;9.4;19;31.5;51.4;17.1;9.7
70512;La Vaivre;15;7.1;10.4;58;102;50;26;11.4;18.1;27.6;48.6;23.8;12.4
70513;Vaivre-et-Montoille;140;5.8;8.7;584;1377;467;202;12.8;15.6;24.1;56.7;19.2;8.3
70514;Valay;18;2.6;13.7;241;361;81;36;6.7;24.5;35.3;52.9;11.9;5.3
70515;Le Val-de-Gouhenans;4;6.2;6.2;13;40;11;5;12.5;13.8;20;63.1;16.9;7.7
70516;Vallerois-le-Bois;22;8.6;9.3;65;140;52;27;7;21;25.3;54.5;20.2;10.5
70517;Vallerois-Lorioz;11;3;9.3;122;211;47;22;4.4;20.3;32.2;55.4;12.4;5.7
70518;Le Val-Saint-Éloi;3;3;7.6;20;52;27;4;7.6;13;20;53;27;4
70519;Vandelans;4;3.4;14.1;34;71;13;7;14.1;22.2;29.1;59.8;11.1;6
70520;Vanne;16;17;14.9;18;50;28;22;19.1;12.8;19.1;52.1;28.7;23.4
70521;Vantoux-et-Longevelle;8;4.4;9.8;49;90;32;13;9.8;22.7;28.7;52.5;18.8;7.7
70522;Varogne;10;7.1;5.9;38;72;25;13;5.9;19.3;27.9;53.6;18.6;9.3
70523;Vars;13;6.4;6;60;98;41;21;7;18.7;30;49.3;20.7;10.3
70524;Vauchoux;8;6.3;12.9;36;57;27;13;16.2;16.2;29.7;47.7;22.5;10.8
70525;Vauconcourt-Nervezain;18;8.3;7.1;62;92;67;28;11.5;16.1;28;41.7;30.3;12.8
70526;Vauvillers;44;6.6;6.8;186;356;131;67;11.8;17.6;27.7;52.8;19.5;10
70527;Vaux-le-Moncelot;1;1.4;8;24;40;10;4;5.3;24.3;32.4;54.1;13.5;5.4
70528;Velesmes-Échevanne;31;6.2;13.3;142;265;87;46;3.9;19.4;28.8;53.7;17.5;9.3
70529;Velet;33;8.9;4;84;196;96;48;11;16;22.4;52.2;25.4;12.7
70530;Vellechevreux-et-Courbenans;6;4.7;4.1;22;74;37;15;8.2;8.6;16.4;55.5;28.1;10.9
70531;Velleclaire;5;4.6;13.2;43;52;13;11;3.8;28.7;39.8;48.1;12;10.2
70532;Vellefaux;20;4.1;9.8;119;258;106;38;9.3;17.7;24.7;53.5;21.8;8
70533;Vellefrey-et-Vellefrange;9;7.5;8.8;47;57;16;9;8.8;25.8;39.2;47.5;13.3;7.5
70534;Vellefrie;5;3.9;17.7;47;70;22;5;3;26.8;33.9;50.4;15.7;3.9
70535;Velleguindry-et-Levrecey;2;1.2;16.4;47;88;27;9;2.5;22.2;29;54.3;16.7;5.6
70536;Velle-le-Châtel;9;6.1;17.2;35;77;29;14;5.7;18.9;25;54.5;20.5;9.8
70537;Velleminfroy;12;4;11.7;93;166;46;15;4.8;21.1;30.5;54.4;15.1;5
70538;Vellemoz;11;13.3;11.9;19;42;21;11;7.2;13.3;22.9;51.8;25.3;13.3
70539;Vellexon-Queutrey-et-Vaudey;49;10.4;7.8;129;220;123;69;8.6;17.9;27.4;46.6;26.1;14.6
70540;Velloreille-lès-Choye;3;3.9;17.9;27;40;9;5;7.7;27.3;35.1;53.2;11.7;6.5
70541;Velorcey;2;1;20.4;72;119;30;4;8.3;23;32.5;54.1;13.4;1.9
70542;Venère;8;3.7;19.6;86;106;29;12;2;30.1;38.8;47.9;13.2;5.5
70544;La Vergenne;5;4.2;10.1;37;66;19;9;6.8;18.3;30;54.2;15.8;7.5
70545;Venisey;10;6.5;13.7;33;79;35;16;8.2;14.4;22.3;54;23.7;10.8
70546;Vereux;18;7.7;8.2;61;120;48;29;4.9;19.3;26.6;52.4;21;12.4
70547;Verlans;8;4;14.1;64;93;35;12;2.3;25.3;33.3;48.3;18.4;6.3
70548;Vernois-sur-Mance;11;7.4;5;24;74;51;23;19.8;7.4;16.1;49.7;34.2;15.4
70549;La Vernotte;5;7.1;16.7;22;40;11;6;2.8;24.3;30;54.3;15.7;8.6
70550;Vesoul;1140;7.6;12.6;4208;7670;3180;1683;11.5;14.7;27.9;50.9;21.1;11.2
70552;Villafans;10;4.8;10;54;113;41;16;11;20;26.2;54.3;19.5;7.6
70553;Villargent;2;1.6;6.8;40;64;21;6;0;19.5;31.7;51.2;17.1;4.9
70554;Villars-le-Pautel;21;10.9;12.7;47;90;56;31;16.2;18.1;24.4;46.6;29;16.1
70555;La Villedieu-en-Fontenette;11;6.2;11.1;53;91;32;14;8.9;20.5;30.1;51.7;18.2;8
70557;Villefrancon;5;3.6;5.8;50;74;14;8;1.5;23.2;36.2;53.6;10.1;5.8
70558;La Villeneuve-Bellenoye-et-la-Maize;7;5;13.7;34;77;27;13;7.6;18;24.5;56.1;19.4;9.4
70559;Villeparois;1;0.5;9.4;64;129;22;4;6.6;19.9;29.6;60.2;10.2;1.9
70560;Villers-Bouton;8;4.8;13.5;58;80;20;13;3.7;21.7;36.7;50.6;12.7;8.4
70561;Villersexel;214;14.8;9.3;324;658;463;288;30.9;13.5;22.4;45.5;32;19.9
70562;Villers-la-Ville;8;5.6;5.1;41;78;24;10;6.4;14.7;28.7;54.5;16.8;7
70563;Villers-le-Sec;24;4.5;6.1;129;288;110;43;3.8;17.5;24.5;54.6;20.9;8.1
70564;Villers-lès-Luxeuil;9;2.9;7.3;96;164;50;24;5.5;18.4;31;52.9;16.1;7.7
70565;Villers-Pater;2;4.3;13.8;16;21;12;4;9.2;19.6;32.6;43.5;23.9;8.7
70566;Villers-sur-Port;10;4.5;14.1;70;128;19;12;0.9;19.4;32.4;59;8.6;5.4
70567;Villers-sur-Saulnot;8;5.9;10.8;40;68;28;12;4.1;17.6;29.4;50;20.6;8.8
70568;Villers-Vaudey;6;10.3;3.3;12;28;22;9;13;12.1;19;44.8;36.2;13.8
70569;Vilory;3;4.4;2.5;16;43;13;5;10;19.1;22.1;60.3;17.6;7.4
70571;Visoncourt;0;0;11.5;13;22;4;2;5.8;12.5;32.5;57.5;10;5
70572;Vitrey-sur-Mance;26;9.6;10.6;53;119;100;48;16.2;14.5;19.6;43.7;36.7;17.8
70573;La Voivre;8;5.6;8.4;41;72;29;14;15.4;17.6;28.9;50.7;20.4;9.9
70574;Volon;2;3;0;10;39;12;7;6.2;12.1;16.7;63.6;19.7;10.6
70575;Voray-sur-l'Ognon;28;3.5;15.5;246;454;118;48;5.2;20.6;30;55.5;14.5;5.8
70576;Vougécourt;5;3.4;9.3;30;82;38;16;8;16.8;20.1;54.4;25.5;10.7
70577;Vouhenans;21;5.9;11;93;203;65;33;7.3;16.9;25.7;56.3;18;9.1
70578;Vregille;11;6.3;12.8;45;89;36;14;2.3;17.2;26.4;52.3;21.3;8
70579;Vyans-le-Val;16;3.5;8.3;119;247;98;37;6.9;17.6;25.7;53.1;21.2;8
70580;Vy-le-Ferroux;11;7;13.1;49;87;21;12;6;24.8;31.2;55.4;13.4;7.6
70581;Vy-lès-Lure;33;4.9;8.4;201;364;100;46;9;19.6;30.2;54.8;15;6.9
70582;Vy-lès-Rupt;2;2;7.6;31;49;25;8;7.6;21.8;29.7;46.5;23.8;7.9
70583;Vy-lès-Filain;3;2.4;30.2;44;62;16;5;6;30.2;35.7;50.8;13.5;4
71001;L'Abergement-de-Cuisery;45;5.9;9.9;192;400;178;74;7.2;17.3;25;51.9;23.1;9.7
71002;L'Abergement-Sainte-Colombe;30;2.5;11.7;358;694;149;48;5.6;19.4;29.8;57.8;12.4;4
71003;Allerey-sur-Saône;44;5.4;9.1;232;422;156;72;8.3;18.4;28.6;52.1;19.3;8.9
71004;Allériot;32;2.9;12.6;322;602;185;63;5.6;20.6;29.1;54.3;16.7;5.7
71005;Aluze;9;3.6;8.3;66;139;47;15;5;17;26.1;55.3;18.6;5.9
71006;Amanzé;9;5.1;9.1;39;88;49;20;8;15.9;22.2;50;27.8;11.4
71007;Ameugny;7;4.4;7.9;46;89;33;15;6.6;18.7;27.4;52.9;19.7;8.7
71008;Anglure-sous-Dun;8;5.1;8.4;45;87;31;15;8.4;13.3;27.8;53.2;19;9.5
71009;Anost;74;10.1;8.5;111;347;271;127;17;10.9;15.2;47.6;37.2;17.4
71010;Antully;53;6.3;9.4;232;432;172;74;6.8;18.7;27.8;51.6;20.6;8.8
71011;Anzy-le-Duc;26;5.5;12.4;132;225;113;50;12;19.8;28.1;47.9;24;10.6
71012;Artaix;28;8.6;7.5;73;166;85;48;8.6;14.1;22.5;51.3;26.3;14.9
71013;Authumes;23;9;7.1;56;128;71;39;11.8;14.9;22;50.2;27.8;15.3
71014;Autun;1543;11.3;9.2;3332;6363;3940;2334;15.4;13.5;24.4;46.7;28.9;17.1
71015;Auxy;38;4;8.2;253;529;184;71;5.5;17.8;26.2;54.7;19.1;7.4
71016;Azé;61;6;11.9;262;570;189;97;7.5;16.5;25.7;55.8;18.5;9.5
71017;Ballore;8;9.8;14.3;22;37;26;12;14.3;21.7;26.1;43.5;30.4;14.1
71018;Bantanges;32;5.6;6.8;142;288;131;55;8.6;15.8;25.3;51.4;23.3;9.8
71019;Barizey;2;1.4;9;31;77;25;5;10.5;16;23.6;57.6;18.8;3.5
71020;Barnay;14;12;14.6;27;61;28;19;14.6;17;23;53;24;16
71021;Baron;11;3.8;11;89;164;42;19;4.8;19.9;30.1;55.5;14.4;6.5
71022;Baudemont;42;6.5;6.3;143;336;173;73;6.9;13.1;22;51.5;26.5;11.1
71023;Baudrières;40;4.2;10.9;279;511;157;69;7.9;21.4;29.5;54;16.6;7.3
71024;Baugy;30;5.9;11.3;125;282;103;52;9.4;16.7;24.6;55.2;20.2;10.2
71025;Beaubery;29;7.8;9.7;82;187;99;46;8.7;17.6;22.3;50.8;26.9;12.4
71026;Beaumont-sur-Grosne;19;5.5;13.6;110;177;61;30;9.4;23.6;31.6;50.9;17.5;8.6
71027;Beaurepaire-en-Bresse;38;5.8;12.2;199;329;123;54;6.9;20.3;30.6;50.5;18.9;8.3
71028;Beauvernois;10;7.8;5.7;36;61;32;14;11.5;21.6;27.6;47.4;25;11.2
71029;Bellevesvre;27;10.3;9.6;49;131;87;47;13.3;13.2;18.3;49.1;32.6;17.6
71030;Bergesserin;7;3.4;1.5;50;125;31;10;14.6;9.5;24.3;60.8;14.8;4.9
71031;Berzé-le-Châtel;0;0;23.5;14;36;9;6;10.1;18.6;23.7;61;15.3;10.2
71032;Berzé-la-Ville;34;5.2;10.6;183;345;129;56;5.2;20.2;27.9;52.5;19.6;8.5
71033;Bey;19;2.4;9.5;242;443;119;33;6;21.3;30.1;55.1;14.8;4.1
71034;Bissey-sous-Cruchaud;10;2.9;6.9;93;198;52;19;8.1;15.7;27;57.8;15.1;5.5
71035;Bissy-la-Mâconnaise;13;6.2;7.6;57;120;31;17;9.5;18.3;27.4;57.7;14.9;8.2
71036;Bissy-sous-Uxelles;3;4.3;14.7;14;40;16;6;17.6;14.3;20;57.1;22.9;8.6
71037;Bissy-sur-Fley;5;5.4;4.1;24;51;18;7;8.2;18.3;25.8;54.8;19.4;7.5
71038;Les Bizots;18;3.8;10;114;293;59;25;8.3;17.9;24.4;62.9;12.6;5.3
71039;Blanot;10;6.2;12.3;36;87;37;19;6.1;15.3;22.6;54.2;23.2;11.9
71040;Blanzy;399;6.3;8.7;1529;3094;1724;681;8.4;15.3;24.1;48.7;27.2;10.7
71041;Bois-Sainte-Marie;84;42;6;19;57;124;104;118.7;6.6;9.6;28.3;62.1;52
71042;Bonnay-Saint-Ythaire;72;15.6;5.4;76;231;152;91;42.9;10.6;16.6;50.3;33.1;19.7
71043;Les Bordes;12;13.6;4.2;16;47;25;14;8.5;11.4;18.2;53.4;28.4;15.9
71044;Bosjean;17;5.2;10.8;63;170;86;31;9.5;13;19.8;53.2;26.9;9.7
71045;Bouhans;12;7.5;6.4;38;83;44;22;8.9;17.3;23.1;50.3;26.6;13.3
71046;La Boulaye;5;4.8;8.9;19;63;27;10;7.1;12.5;17.3;58.1;24.6;9.5
71047;Bourbon-Lancy;623;12.3;7.1;1026;2420;1608;943;19.2;12.9;20.3;47.9;31.8;18.7
71048;Bourg-le-Comte;11;5.9;7;44;106;36;18;7;15.5;23.5;57.2;19.3;9.6
71050;Bourgvilain;39;11.7;5.5;75;161;92;58;17.6;14.2;22.9;49.2;27.9;17.8
71051;Bouzeron;9;6.2;6.7;36;77;32;15;6.7;8.3;24.8;53.1;22.1;10.3
71052;Boyer;55;7.9;9.2;170;358;172;87;8.7;15.9;24.3;51.2;24.5;12.4
71054;Bragny-sur-Saône;36;6;9.8;159;299;142;73;8.1;17;26.5;49.8;23.6;12.1
71056;Branges;173;7.3;7.5;585;1180;613;288;8.7;15.8;24.6;49.6;25.8;12.1
71057;Bray;6;4.7;14.5;27;62;40;13;9.7;17.8;20.9;48.1;31;10.1
71058;Bresse-sur-Grosne;9;4.8;9.9;51;92;46;18;13.9;19.6;27;48.7;24.3;9.5
71059;Le Breuil;258;7.2;6.2;793;1854;923;430;8.7;13.5;22.2;51.9;25.9;12
71060;Briant;17;7.6;6.2;48;99;77;32;11.5;16.1;21.4;44.2;34.4;14.3
71061;Brienne;17;3.6;17.4;149;238;88;40;7.4;22.5;31.4;50.1;18.5;8.5
71062;Brion;27;8.8;4.2;51;168;86;45;6.7;10.5;16.8;55;28.2;14.6
71063;Broye;58;7.7;5.3;192;393;169;85;10.7;16.9;25.5;52.1;22.4;11.3
71064;Bruailles;76;7.7;9.2;246;495;251;122;8.8;17.5;24.8;49.9;25.3;12.3
71065;Buffières;19;6.9;6;67;131;74;36;4.5;14.9;24.6;48.2;27.2;13.4
71066;Burgy;4;3.4;5.4;34;58;25;11;9;22.2;29.1;49.6;21.4;9.4
71067;Burnand;13;10.3;4.9;23;67;36;19;13.1;10.3;18.3;53.2;28.6;15.1
71068;Burzy;10;15;6;8;35;25;12;12;5;11.7;51.7;36.7;18.3
71069;Bussières;18;3.1;6.5;132;330;104;37;6.5;14.4;23.3;58.4;18.4;6.6
71070;Buxy;203;9.7;8.6;519;1050;532;291;13.5;15.3;24.7;50;25.3;13.9
71071;Céron;26;9.6;6.4;63;117;90;43;7.9;17;23.3;43.3;33.3;15.9
71072;Cersot;10;6.9;12.8;41;69;28;18;4.8;23.8;30;50;20;13.1
71073;Chagny;456;8;11.6;1567;2847;1254;656;12.8;16.3;27.6;50.2;22.1;11.6
71074;Chaintré;24;4.3;10.3;155;303;105;46;2.9;18.3;27.5;53.8;18.7;8.2
71075;Chalmoux;61;9.2;8.5;154;321;181;101;13.5;14.2;23.5;49;27.5;15.3
71076;Chalon-sur-Saône;3341;7.4;14;13428;22424;9538;5151;10;16.8;29.6;49.4;21;11.3
71077;Chambilly;44;8.6;8.6;125;250;134;66;8.2;17;24.6;49;26.4;12.9
71078;Chamilly;1;0.6;14.8;45;87;22;6;11.9;25.3;29.2;56.5;14.3;3.9
71079;Champagnat;29;6.4;7.1;117;218;119;56;7.9;15.4;25.8;48;26.2;12.3
71080;Champagny-sous-Uxelles;4;4.1;9.2;24;44;26;8;4.6;18.6;25.8;46.4;27.8;8.2
71081;Champforgeuil;132;5.4;10.2;753;1168;528;241;5.8;20.4;30.7;47.7;21.5;9.8
71082;Champlecy;13;5.8;11.4;63;98;59;25;8.8;16.6;28.7;44.4;26.9;11.2
71084;Chânes;31;5.5;9.7;130;289;140;51;8.6;17;23.3;51.6;25.1;9.2
71085;Change;9;4.1;10.5;57;119;45;20;8.7;19.5;25.8;53.8;20.4;9
71086;Changy;19;4.1;10.7;127;243;87;33;6.3;18.2;27.8;53.1;19.1;7.3
71087;Chapaize;19;12.8;13.2;21;84;46;24;10.3;8.8;14.2;55.4;30.4;16.2
71088;La Chapelle-au-Mans;19;8.7;8.2;49;114;61;33;12.3;14.7;21.9;50.8;27.4;14.6
71089;La Chapelle-de-Bragny;16;6.2;9.7;63;137;55;25;10.5;17.2;24.6;53.9;21.5;9.8
71090;La Chapelle-de-Guinchay;221;5.4;11.7;1379;2073;601;322;8.4;23;34;51.2;14.8;8
71091;La Chapelle-du-Mont-de-France;9;4.8;15.6;47;98;42;16;6.7;20.9;25.1;52.4;22.5;8.6
71092;La Chapelle-Naude;26;4.6;8.2;169;283;118;53;8.9;19.9;29.6;49.7;20.7;9.4
71093;La Chapelle-Saint-Sauveur;65;9.6;6.8;140;342;194;103;13.6;13.9;20.7;50.6;28.7;15.2
71094;La Chapelle-sous-Brancion;13;10.1;9.5;14;77;35;16;11.1;8.5;10.9;61.2;27.9;12.4
71095;La Chapelle-sous-Dun;37;8.6;12.6;92;208;130;66;4.9;16.7;21.4;48.4;30.2;15.3
71096;La Chapelle-sous-Uchon;10;5.5;5.5;40;106;34;14;8.8;17.7;22.1;59.1;18.8;7.7
71097;La Chapelle-Thècle;44;9.8;5.6;65;223;156;76;16.8;8.7;14.6;50.3;35.1;17.1
71098;Charbonnat;21;8.5;12.3;58;114;81;27;18;14.5;23;45.2;31.9;10.5
71099;Charbonnières;16;4.8;6.4;73;194;74;22;6.4;12.3;21.4;56.9;21.7;6.3
71100;Chardonnay;17;8.6;7.3;42;102;57;26;7.3;13.7;20.8;50.8;28.4;13.2
71101;Charette-Varennes;59;13.2;10.2;121;204;123;75;16.2;17.6;27;45.5;27.5;16.7
71102;La Charmée;11;1.6;7.2;188;400;106;29;4.3;19.2;27.1;57.6;15.3;4.1
71103;Charmoy;18;7.2;12.1;62;135;56;29;5.3;14.6;24.3;53.4;22.3;11.6
71104;Charnay-lès-Chalon;16;8.6;11.2;33;87;61;29;9;12.9;18.3;47.8;33.9;16.1
71105;Charnay-lès-Mâcon;632;9;10.6;1660;3586;1772;979;10;14.8;23.7;51.1;25.2;13.9
71106;Charolles;357;12.9;7.5;654;1237;867;521;16.5;13.1;23.7;44.9;31.4;18.9
71107;Charrecey;14;4.7;14;85;167;57;22;5.3;21.6;27.4;54;18.6;7
71108;Chasselas;6;3.4;10.3;42;100;34;11;3.4;17.7;24;56.6;19.4;6.3
71109;Chassey-le-Camp;22;6.4;10.9;94;184;63;27;5.5;19.4;27.5;53.9;18.6;7.8
71110;Chassigny-sous-Dun;40;7.1;9.7;145;291;135;65;7;19.9;25.4;50.9;23.6;11.3
71111;Chassy;24;7.3;7.1;71;187;65;35;9.5;11.2;22;57.8;20.1;10.9
71112;Château;16;6.9;6.4;55;127;49;26;7.9;18.2;23.8;55;21.2;11.3
71113;Châteauneuf;7;6.4;17.6;35;59;16;8;7;20;31.8;53.6;14.5;7.3
71115;Châtel-Moron;3;3.2;22.3;37;51;7;4;6.7;27.4;38.9;53.7;7.4;4.2
71116;Châtenay;15;9.1;3.8;38;81;41;19;7.5;14.5;23.6;50.9;25.5;12.1
71117;Châtenoy-en-Bresse;41;3.7;9.3;341;594;175;71;4.5;21.7;30.7;53.5;15.8;6.4
71118;Châtenoy-le-Royal;564;9;10.2;1678;2841;1710;938;10.7;17;26.9;45.6;27.5;15.1
71119;Chaudenay;39;3.5;13.1;347;611;151;70;5;22;31.3;55.1;13.6;6.3
71120;Chauffailles;434;11.6;7.2;785;1711;1229;688;14.7;13.4;21.1;45.9;33;18.5
71121;La Chaux;12;3.9;8.6;85;159;63;27;10.5;14;27.7;51.8;20.5;8.8
71122;Cheilly-lès-Maranges;33;6.1;12.5;170;274;92;49;4.7;24.1;31.8;51;17.2;9.2
71123;Chenay-le-Châtel;32;8.1;10.6;100;201;94;50;9;18.6;25.4;50.8;23.8;12.6
71124;Chenôves;13;6.2;6.5;45;112;46;19;13;14.4;22.1;55.3;22.6;9.1
71125;Chérizet;2;9.1;21.2;4;11;7;4;21.2;9.1;18.2;50;31.8;18.2
71126;Chevagny-les-Chevrières;24;4;9.3;177;299;121;40;4;19.1;29.6;50.2;20.2;6.7
71127;Chevagny-sur-Guye;5;6.7;10.6;12;35;28;16;2.6;10.7;16;46.7;37.3;21.3
71128;Chiddes;4;4.5;7.3;26;40;26;13;12.1;20.2;28.1;43.8;28.1;14.6
71129;Chissey-en-Morvan;40;14.2;5.5;49;134;100;57;16.4;13.5;17.5;47.3;35.3;20
71130;Chissey-lès-Mâcon;22;9.2;8.9;47;117;75;33;4.8;12.1;19.7;49;31.4;13.8
71131;Ciel;41;5.2;12.3;250;398;138;60;4.7;21.5;31.8;50.6;17.6;7.6
71132;Ciry-le-Noble;161;7;11.5;571;1186;544;259;9.3;16.3;24.8;51.5;23.6;11.3
71133;La Clayette;259;15.2;5.6;340;761;605;386;19.5;10.2;19.9;44.6;35.5;22.6
71134;Navour-sur-Grosne;27;4.3;16.2;174;350;111;55;5.7;21;27.4;55.2;17.4;8.7
71135;Clessé;33;3.9;8.8;260;426;161;53;6.5;19.9;30.7;50.3;19;6.3
71136;Clessy;17;6.8;6.3;54;138;51;23;5.5;14.2;22.4;56.6;21;9.3
71137;Cluny;461;9.6;7.4;1537;2112;1154;648;12.2;14.3;32;44;24;13.5
71139;Collonge-en-Charollais;5;3.6;8.8;32;76;31;12;8.8;16.7;23.2;54.3;22.5;8.7
71140;Collonge-la-Madeleine;2;4.4;13.5;12;22;7;4;27;24.4;28.9;53.3;17.8;8.9
71141;Colombier-en-Brionnais;18;5.8;13;81;166;62;31;9.7;18.5;26.3;53.6;20.1;10.1
71142;La Comelle;8;3.7;10.2;67;105;43;12;16.3;23.3;31.2;48.8;20;5.6
71143;Condal;33;7.7;7.6;126;202;102;47;10.4;21.8;29.2;47;23.8;11
71144;Cordesse;8;4.3;7.4;47;105;35;9;4.2;13.8;25;56.4;18.6;4.8
71145;Cormatin;71;12.6;5;134;260;171;97;13.2;15.8;23.7;46;30.3;17.2
71146;Cortambert;15;6.4;12.7;57;124;49;28;12.7;17.9;24.8;53.8;21.4;12
71147;Cortevaix;23;9;3.1;58;128;65;32;15.5;14.1;23.1;51;25.9;12.5
71148;Coublanc;81;9.5;10.6;208;434;209;109;17.4;16.1;24.4;51;24.6;12.8
71149;Couches;187;13.4;6.3;282;654;462;256;21.4;12.1;20.2;46.8;33;18.3
71150;Crêches-sur-Saône;173;5.9;10.2;806;1469;677;313;7.5;17.4;27.3;49.8;22.9;10.6
71151;Créot;8;9.8;20;24;44;14;10;7.5;22;29.3;53.7;17.1;12.2
71152;Cressy-sur-Somme;13;6.7;11.2;46;99;45;19;5.6;15.4;24.1;52.3;23.6;10.3
71153;Le Creusot;2582;11.8;10.3;5446;10086;6354;3777;15.2;13;24.9;46.1;29;17.3
